source,target
175366,209167
175367,196654
175367,196655
175367,196656
175367,196657
175369,215096
175369,215097
175370,199284
175371,200883
175371,200884
175371,200885
175372,187393
175374,188168
175375,198087
175381,189027
175383,184195
175384,190917
175385,188508
175387,201821
175387,201822
175388,186372
175391,214859
175392,181716
175395,208843
175395,208844
175395,208845
175395,208846
175397,178461
175397,178462
175398,182671
175398,182672
175398,182673
175398,182674
175399,178463
175400,186555
175401,178750
175402,197592
175403,175405
175404,213873
175404,213874
175404,213875
175404,213876
175405,176616
175405,176615
175406,180775
175406,180776
175407,195087
175407,195088
175409,210588
175409,210589
175409,210590
175410,202412
175411,179290
175413,196286
175413,196287
175413,196288
175413,196289
175414,200051
175414,201645
175415,202711
175415,202712
175416,201752
175416,207756
175419,180117
175420,175422
175421,211367
175422,180362
175422,176972
175423,214575
175423,214576
175423,214577
175423,214578
175423,214579
175431,215211
175431,215212
175431,215213
175432,205640
175435,194401
175435,194402
175439,213637
175440,193995
175441,197940
175441,197941
175441,197942
175442,189685
175443,207489
175443,208847
175443,208848
175445,180978
175447,213485
175447,213487
175447,215787
175448,188091
175448,188092
175448,188094
175448,192285
175448,192286
175449,188090
175449,188093
175450,213364
175456,206191
175457,201485
175457,201486
175457,211738
175458,175459
175458,184283
175459,180780
175459,180777
175459,180778
175459,180779
175460,214580
175461,200652
175467,186485
175467,186486
175467,186487
175468,202443
175469,181151
175469,213213
175469,213214
175470,196927
175470,196928
175475,196145
175476,179393
175477,206355
175478,206356
175479,178124
175480,207883
175480,207884
175483,192853
175483,203594
175484,183799
175486,192885
175488,186801
175490,191527
175491,203159
175494,175495
175495,192886
175496,200733
175497,192600
175500,176070
175503,215788
175506,203886
175507,206503
175507,206504
175507,206505
175509,253816
175509,203595
175509,203596
175509,203598
175509,203599
175510,187452
175510,193085
175511,194789
175511,194790
175512,176617
175512,176618
175513,176221
175513,176222
175514,198584
175514,198830
175515,198831
175516,178840
175517,193261
175517,193262
175517,193263
175520,213877
175520,213878
175520,213879
175521,193996
175522,190011
175523,203298
175530,214990
175531,192019
175532,196734
175533,189365
175535,201987
175535,201988
175535,201989
175535,201990
175537,195270
175539,175700
175540,182101
175540,182102
175540,182103
175541,188095
175541,188096
175541,188097
175541,188098
175543,186270
175545,175701
175547,215789
175551,225846
175551,207510
175551,207511
175552,202413
175552,202414
175552,202415
175552,202416
175553,176223
175555,192887
175555,192888
175555,192889
175556,197418
175557,209098
175557,179822
175557,182880
175557,182881
175558,179394
175558,182314
175559,179395
175560,184579
175562,177326
175562,205373
175562,205374
175563,206802
175565,214153
175566,205930
175567,175894
175569,204937
175569,204938
175572,177167
175573,190072
175573,190073
175574,175575
175574,190806
175575,186832
175575,190658
175576,181151
175577,209802
175578,213509
175578,213510
175580,185374
175581,184086
175582,179215
175583,186707
175585,198275
175586,204036
175588,190509
175590,180290
175590,180291
175598,195959
175598,195960
175599,209668
175600,179527
175602,210364
175604,203600
175606,205780
175608,203887
175608,204037
175610,188169
175612,179575
175614,192196
175614,192197
175614,192198
175615,209015
175615,211223
175616,209014
175622,210218
175622,210219
175624,185717
175624,185718
175625,203454
175626,186604
175626,175627
175626,175628
175628,182505
175631,178125
175631,178126
175631,178127
175631,178128
175632,216281
175632,198832
175632,198834
175632,198835
175635,201025
175636,186122
175637,202858
175639,180304
175639,195093
175639,195094
175639,211521
175639,211522
175640,197180
175640,197179
175641,197180
175642,208711
175643,190660
175644,190659
175645,180118
175647,207086
175647,207087
175650,208849
175651,202273
175651,202274
175651,202275
175651,202276
175655,189598
175661,183977
175661,183978
175662,181152
175663,201029
175663,210009
175663,214860
175665,201026
175665,201027
175665,201028
175668,190778
175668,190779
175668,190780
175668,190781
175671,213117
175672,188018
175672,188019
175672,188020
175673,199357
175676,210220
175678,189366
175688,182863
175688,182864
175690,175691
175690,208116
175691,196410
175692,175693
175693,186640
175693,181927
175694,179922
175696,215585
175696,180119
175697,215790
175698,180632
175702,211787
175703,201646
175703,201647
175704,177736
175705,197093
175706,197094
175709,210591
175709,210592
175710,178270
175710,200289
175710,200290
175713,180294
175714,178841
175719,204038
175719,204039
175719,204204
175720,185633
175720,185634
175720,185635
175723,202277
175725,198660
175725,198661
175725,198662
175727,182104
175728,213511
175728,213512
175733,191573
175733,191574
175734,207653
175734,208012
175734,211368
175734,211369
175735,211370
175737,180979
175737,180980
175737,180981
175738,182865
175738,182866
175738,182867
175739,185636
175741,185253
175742,175743
175743,254141
175744,216053
175745,215791
175745,215792
175746,190245
175746,199856
175747,181344
175747,181345
175748,184761
175748,184762
175748,184763
175748,184764
175748,184765
175749,209294
175749,209295
175751,213558
175751,203601
175752,201985
175752,180709
175755,185259
175756,204791
175756,204792
175758,215214
175759,209425
175760,185933
175761,214450
175761,214451
175762,186040
175762,180633
175762,203462
175763,180634
175763,180635
175764,197513
175764,197514
175765,215906
175767,175768
175767,189764
175767,189765
175767,189766
175768,201992
175769,190511
175770,193522
175773,181153
175775,184852
175781,208712
175785,202859
175785,202860
175785,202861
175787,177543
175788,177544
175788,177545
175789,203299
175789,203300
175789,203301
175791,180982
175791,180983
175796,175798
175798,187306
175801,191866
175805,186685
175805,175806
175805,211371
175806,189687
175809,184853
175810,196769
175811,184853
175814,192405
175816,185367
175818,207088
175820,214581
175820,214582
175821,194304
175823,204205
175824,181346
175827,188688
175828,210063
175828,210064
175830,196195
175831,184284
175831,184285
175833,189346
175835,214452
175842,200734
175842,200735
175843,183899
175843,183900
175845,214004
175851,185035
175852,209538
175854,197095
175855,202560
175856,181154
175860,212732
175861,198024
175861,198025
175861,198026
175862,184821
175862,184608
175862,187561
175863,213118
175864,179402
175864,200291
175865,186638
175868,222352
175868,193912
175868,193913
175868,193914
175875,191575
175875,191578
175877,191310
175877,191311
175877,191312
175878,197419
175878,197420
175878,197421
175879,208117
175880,199987
175880,199988
175881,175882
175881,187307
175882,179217
175882,179218
175884,181718
175885,192981
175887,178129
175889,190224
175890,203160
175890,203161
175897,209368
175897,215657
175898,179925
175898,214991
175899,179923
175899,179924
175899,179926
175900,181719
175900,181720
175901,209803
175902,181929
175902,181930
175902,181931
175903,196735
175905,215215
175906,191072
175910,194156
175910,194157
175911,193154
175912,200136
175914,180619
175915,177548
175915,175916
175915,204322
175916,177547
175917,207512
175918,207887
175920,177371
175922,184087
175923,207888
175924,184580
175924,184581
175924,184582
175924,184583
175924,184584
175925,207513
175926,182675
175927,209669
175928,200886
175930,212056
175935,197515
175935,197516
175936,201476
175936,198581
175936,198582
175936,198583
175943,198341
175944,182676
175948,188509
175949,213215
175949,213216
175953,216174
175955,176973
175955,176974
175955,176975
175956,177372
175956,177373
175956,177374
175958,208563
175965,210740
175966,183057
175967,205781
175970,178118
175970,178119
175975,180781
175976,209016
175976,209017
175978,186640
175980,209923
175981,198276
175982,205065
175984,176812
175986,216175
175987,200137
175987,200139
175987,200140
175987,200141
175988,210825
175992,210826
175995,206357
175995,206358
175995,206359
175997,208564
175998,181536
175998,181535
175999,181536
176000,202126
176001,205066
176001,205067
176001,205068
176001,214284
176003,205375
176004,188331
176004,188332
176005,186195
176005,186196
176005,186197
176006,208801
176006,215457
176008,202417
176009,205782
176009,205783
176010,204891
176010,176011
176010,176012
176010,189367
176011,180782
176015,190918
176019,176443
176021,202862
176022,200142
176023,176024
176024,189688
176028,191313
176032,234101
176035,200578
176035,200579
176037,177375
176041,183058
176041,183059
176043,183664
176044,203455
176045,179219
176045,179220
176047,182306
176047,182307
176048,197021
176050,201340
176051,201341
176051,214453
176053,197670
176053,197671
176054,176055
176054,178060
176054,178296
176054,178297
176058,211672
176058,211673
176059,186800
176059,186802
176060,207089
176061,176062
176062,207618
176063,199655
176063,179039
176063,179040
176063,179041
176063,179042
176064,199655
176067,211523
176068,177169
176069,202068
176074,184954
176079,203723
176081,212057
176081,212058
176083,179927
176086,187770
176086,195917
176087,177906
176087,176088
176087,176089
176090,192982
176090,192983
176091,182507
176093,214005
176094,187206
176095,189561
176095,194986
176095,194987
176096,211091
176097,190782
176101,176356
176101,181721
176102,207890
176103,191764
176103,209576
176104,191765
176104,191766
176105,181933
176105,181934
176105,181935
176107,182308
176107,182309
176109,183060
176109,183061
176110,186377
176110,176111
176110,176112
176111,176814
176111,176815
176113,180984
176113,180985
176114,204487
176116,201993
176117,215907
176118,211674
176119,187698
176119,187699
176122,189881
176123,178298
176123,178299
176123,178300
176125,186036
176125,186037
176125,186038
176127,216271
176129,194791
176131,209426
176133,187700
176137,187207
176138,205641
176140,213217
176143,177737
176144,202418
176144,202419
176145,181936
176146,188849
176146,188850
176147,199106
176149,215098
176149,215099
176149,215100
176150,188123
176151,188229
176151,208850
176154,189905
176156,183463
176156,201994
176156,201995
176157,216177
176157,216178
176161,196058
176161,196057
176161,196059
176161,196060
176162,213638
176162,213639
176164,185870
176165,215556
176168,199561
176169,214006
176169,214007
176169,214008
176175,203888
176175,209169
176175,209170
176176,190858
176180,177913
176181,192984
176188,187861
176189,210741
176189,212867
176191,188689
176195,205069
176198,200736
176198,200737
176199,179043
176201,187562
176202,180120
176203,196562
176203,196564
176205,211372
176207,188333
176207,188334
176209,213880
176210,216054
176211,178842
176212,176213
176212,176214
176212,193626
176212,202713
176217,176219
176222,206943
176222,206944
176222,206945
176222,206946
176223,184526
176223,210221
176225,201827
176225,201828
176226,211092
176227,210065
176227,210066
176227,210067
176228,199628
176229,204628
176229,204629
176232,192505
176234,185871
176235,203023
176235,203024
176236,194721
176239,197943
176240,209873
176240,215908
176240,215909
176241,192800
176243,184382
176243,184383
176246,176976
176249,201342
176249,201343
176250,202863
176250,202864
176250,202865
176253,198029
176253,198031
176254,194485
176255,214861
176257,186490
176258,212370
176260,193072
176261,193915
176263,209296
176263,209297
176264,189520
176265,205931
176265,205932
176265,205933
176266,197590
176266,207062
176267,193439
176267,201711
176267,204323
176267,204324
176268,209018
176268,209019
176270,187362
176270,187564
176270,187565
176273,203456
176274,183586
176275,181937
176278,210222
176280,208406
176280,208409
176281,207514
176282,214583
176283,181938
176283,181939
176285,203025
176286,190672
176286,197268
176286,197269
176287,187139
176287,191235
176288,187137
176288,187138
176288,187140
176289,176877
176289,205070
176292,189266
176292,191868
176293,189265
176293,189267
176299,197517
176300,178260
176300,191871
176301,206192
176302,204040
176302,204041
176302,204042
176303,199671
176303,208851
176306,184088
176306,184089
176306,184090
176306,184091
176306,184092
176307,191414
176307,215910
176310,199562
176311,187566
176311,187567
176311,187568
176311,187569
176312,201500
176312,201501
176312,201502
176313,198185
176313,198186
176314,179576
176314,179577
176318,184286
176319,184585
176321,188268
176321,188269
176322,180986
176322,180987
176322,180988
176328,216055
176329,178301
176331,193635
176332,192287
176333,201184
176333,201185
176336,181284
176337,215911
176340,213640
176340,213641
176344,187818
176344,191583
176344,194353
176344,194354
176344,196227
176349,211093
176354,190306
176355,207891
176356,186198
176356,186200
176359,182677
176359,182678
176359,182679
176359,182680
176361,188691
176365,191579
176365,191580
176365,191581
176366,191954
176366,191955
176366,191956
176368,210478
176369,179110
176369,194570
176370,188510
176373,194306
176373,194307
176374,203733
176376,196147
176377,185364
176378,185364
176380,201996
176383,177171
176384,192718
176384,206069
176384,206070
176385,192719
176385,192720
176387,192986
176388,176909
176388,191314
176388,191315
176390,213882
176392,183216
176393,212596
176393,212597
176393,212598
176393,212599
176393,212600
176400,185720
176401,210223
176402,176404
176403,176404
176403,187050
176404,200264
176404,180785
176407,185353
176411,180292
176412,176415
176412,205269
176413,176415
176413,212371
176414,189983
176414,189984
176414,189985
176414,189986
176415,189031
176416,208713
176416,208714
176417,203026
176417,203027
176417,203028
176419,202714
176421,178130
176422,237373
176423,181722
176425,191767
176425,191768
176426,197357
176427,182978
176428,176867
176428,180469
176428,180470
176430,179044
176432,181156
176432,181157
176433,209670
176434,184454
176435,186373
176435,201648
176437,181159
176438,199830
176438,199831
176439,186374
176439,186375
176441,186811
176441,205532
176442,193997
176443,192602
176443,192603
176449,188128
176449,176450
176449,176621
176449,176622
176450,187484
176456,192721
176456,192722
176456,192723
176456,192724
176456,192725
176458,188511
176462,189987
176464,185278
176465,177914
176466,209298
176470,189368
176470,189369
176470,189370
176475,195089
176475,195090
176475,195091
176476,200143
176477,195820
176477,195821
176479,179471
176480,211675
176481,196148
176484,219491
176484,191006
176485,204939
176486,198769
176487,179221
176487,179222
176487,179223
176488,216272
176493,206360
176493,206361
176493,206362
176494,187949
176494,187950
176496,216397
176497,184678
176499,214009
176499,214010
176502,198759
176502,198760
176503,188963
176504,194232
176504,194231
176504,194233
176505,190448
176506,208852
176507,215658
176507,215659
176507,215660
176509,207650
176509,207651
176510,213752
176511,205071
176511,205072
176512,210068
176512,210069
176513,209299
176514,185248
176514,193264
176515,198412
176516,177915
176517,210070
176518,179928
176519,192199
176519,192200
176523,191073
176524,186641
176524,186642
176525,190783
176525,190785
176526,198404
176526,199358
176526,199359
176527,179929
176528,189689
176528,189690
176528,189691
176530,204488
176531,201186
176532,180121
176535,205694
176535,209300
176536,227738
176536,194901
176536,194902
176540,199678
176540,199679
176540,199680
176542,176543
176545,193719
176548,197271
176549,191957
176553,189032
176554,181538
176555,189271
176556,214712
176560,201649
176560,201650
176561,179578
176562,196225
176562,196226
176563,191159
176564,215458
176566,197022
176569,204326
176569,204327
176570,181348
176570,181349
176571,186201
176571,197855
176572,186202
176574,213753
176574,213754
176574,213755
176576,204328
176577,194572
176577,204329
176578,194571
176580,191236
176581,208118
176581,208119
176582,194688
176582,215912
176583,207515
176583,207516
176585,195123
176585,202866
176586,183399
176586,183400
176587,198187
176588,178465
176589,178843
176590,207892
176591,204330
176594,207237
176595,202561
176598,210071
176598,210072
176600,186708
176604,185522
176609,182391
176609,180637
176610,183062
176611,204043
176616,197944
176617,193073
176618,192417
176618,192418
176619,176620
176619,176977
176620,193155
176623,183979
176624,176979
176628,194158
176635,213756
176636,179522
176636,196380
176636,196381
176636,196382
176636,196383
176638,214154
176641,184287
176643,216273
176646,189448
176646,189449
176648,212601
176653,208411
176654,194706
176654,194707
176656,176659
176657,176659
176657,178665
176658,176659
176659,180861
176659,177376
176659,177377
176663,181723
176663,181724
176670,193074
176672,201030
176673,182681
176675,206947
176675,206948
176675,206949
176677,224223
176680,192288
176681,178831
176682,177916
176682,177917
176687,212868
176687,212869
176688,179579
176690,201997
176690,201998
176691,214336
176691,215557
176694,199223
176696,214011
176699,201187
176700,201999
176700,202000
176700,202001
176700,202002
176705,189599
176706,202941
176706,191738
176706,209804
176707,207652
176710,182869
176711,185637
176712,210073
176712,210074
176713,191319
176713,198493
176716,191162
176722,216619
176724,207238
176726,215661
176727,212499
176727,212500
176728,190074
176736,180122
176738,204207
176738,204208
176739,231831
176740,197181
176742,178466
176743,186895
176746,184384
176747,206071
176748,210593
176748,210594
176748,210595
176748,210596
176749,230423
176750,187862
176750,187863
176750,187864
176750,187865
176750,187866
176751,178846
176751,178848
176756,196489
176756,196490
176756,196491
176756,196492
176756,196493
176757,181725
176757,181726
176758,209539
176760,181350
176764,186556
176764,186557
176764,190859
176764,190860
176766,185599
176771,185427
176778,177001
176780,199501
176781,203162
176782,192542
176782,200580
176785,183866
176785,207239
176786,183866
176788,200738
176788,200739
176792,206506
176793,200434
176795,214584
176796,224972
176797,191007
176797,191009
176797,210742
176800,209020
176807,180786
176808,180787
176811,181665
176814,198761
176818,178470
176818,177918
176818,177921
176820,185523
176820,185524
176820,185525
176821,185256
176825,205642
176825,205643
176825,205644
176829,209805
176829,209806
176829,209807
176831,180471
176833,190225
176833,190226
176836,209302
176837,186123
176838,211094
176839,177474
176843,187938
176843,176844
176843,180989
176844,216179
176849,210224
176849,210225
176850,191409
176852,196061
176853,192020
176859,200887
176859,200888
176859,200889
176860,181160
176863,182682
176865,176867
176866,212372
176868,212501
176869,185756
176869,201188
176871,192988
176871,192987
176872,178939
176872,212502
176873,197945
176875,228861
176875,176876
176878,199682
176878,199684
176880,178132
176880,190716
176880,190717
176880,190718
176881,194708
176881,194709
176882,188170
176884,183652
176884,183651
176887,199224
176887,199225
176888,214285
176889,205934
176890,189185
176891,196929
176891,196930
176893,205376
176894,198188
176895,185526
176896,200905
176897,202562
176897,202563
176897,202564
176899,190307
176903,182508
176906,180473
176906,180472
176909,188270
176912,190144
176916,189988
176916,189990
176918,199285
176918,199286
176920,181161
176920,181162
176921,196294
176921,210479
176922,210481
176924,176927
176925,176927
176926,176927
176927,211808
176927,182105
176928,187784
176928,187785
176929,183403
176930,185149
176930,209540
176931,205377
176931,205378
176931,205379
176931,205380
176932,204489
176932,204490
176932,204491
176932,204492
176934,216505
176935,216274
176935,216275
176936,197170
176936,210226
176942,184643
176942,195284
176942,207241
176943,204793
176945,200581
176953,183064
176955,211676
176956,209808
176957,205204
176958,204352
176958,214713
176958,214714
176958,214715
176958,214716
176960,190243
176962,197856
176964,186803
176966,188520
176968,177743
176969,203164
176974,181539
176975,209427
176980,213218
176980,213219
176981,187951
176984,204940
176987,195961
176988,212217
176989,209924
176990,208003
176991,205645
176991,205646
176992,204630
176992,204631
176993,187786
176995,176996
176995,182106
176996,176997
176996,182107
176997,177172
176997,183404
176997,183405
176998,177173
176998,177174
176998,177175
176999,215793
177002,214288
177002,214289
177002,214290
177004,183406
177006,178467
177006,178468
177008,195748
177013,203602
177013,203603
177014,179930
177014,179931
177014,179932
177021,212733
177022,182108
177023,184855
177023,184856
177028,180788
177029,215217
177031,212218
177031,212219
177031,212220
177031,212221
177033,214454
177033,214455
177033,214456
177034,216056
177034,216057
177034,216058
177037,200292
177037,200293
177037,200294
177039,195356
177039,195357
177039,195358
177041,186558
177042,215662
177042,215663
177043,206648
177044,185036
177044,185037
177045,202420
177046,216398
177047,214992
177047,214993
177049,200435
177050,183217
177050,183218
177051,181086
177053,205647
177054,205648
177055,209021
177056,198277
177056,198278
177056,198279
177056,198280
177056,198281
177058,184386
177061,191469
177064,211373
177066,206363
177066,206364
177068,195006
177068,199832
177068,199833
177074,185934
177075,215101
177080,192419
177082,185280
177083,201189
177083,201190
177086,200741
177089,192989
177090,187335
177091,190719
177091,190720
177092,179902
177092,203858
177096,179144
177097,186376
177098,186377
177099,209671
177100,190373
177100,190374
177102,204044
177103,179224
177103,179225
177103,179226
177105,205936
177105,205937
177105,205938
177106,187208
177106,187209
177107,177109
177108,177109
177109,208057
177109,177110
177109,204632
177113,177115
177114,178926
177115,216399
177117,207757
177120,180928
177122,209171
177124,206410
177124,177125
177126,189371
177128,208853
177129,195822
177131,198109
177132,179580
177134,178662
177138,188272
177138,188273
177141,178849
177141,178850
177141,178851
177141,178852
177141,178853
177142,177378
177142,177379
177143,177144
177144,226086
177144,187570
177145,208004
177146,178619
177146,193149
177146,202324
177148,180789
177151,180990
177153,187701
177153,187702
177153,187703
177153,187704
177154,180057
177154,180058
177154,209809
177155,188335
177159,215218
177161,200742
177161,200743
177163,179398
177163,179399
177163,179400
177167,192506
177170,202067
177173,182684
177175,183407
177176,181637
177181,192508
177183,207893
177183,207894
177184,208161
177184,209403
177184,214291
177184,214292
177185,215914
177186,193357
177186,193358
177186,193359
177189,201651
177192,200295
177193,203029
177194,216993
177194,216994
177195,198110
177196,191237
177196,191238
177196,191239
177197,198111
177197,198112
177201,177550
177205,211095
177207,216276
177208,216868
177208,216869
177209,195749
177209,195750
177211,194308
177212,214457
177215,186378
177215,186379
177216,177923
177217,182685
177217,182686
177218,180659
177219,180659
177220,191769
177221,198836
177221,198837
177222,206193
177222,206194
177222,206195
177222,206196
177222,206197
177223,203889
177223,203890
177224,195531
177224,195532
177224,195533
177224,195534
177226,186418
177227,192726
177227,192727
177229,192635
177236,184095
177237,184093
177237,184094
177237,184096
177239,203734
177239,214012
177239,214013
177239,214014
177241,197358
177241,197359
177241,197360
177243,203030
177243,203031
177244,201191
177248,184586
177250,186983
177253,188372
177253,195823
177259,214155
177259,214156
177262,214862
177263,213220
177265,214717
177266,196494
177267,195271
177267,195272
177268,189272
177269,189272
177270,182074
177270,196384
177273,201829
177284,187082
177285,183588
177287,205649
177290,185721
177290,190661
177291,185722
177293,200582
177294,207090
177297,177298
177300,201031
177301,192114
177302,192890
177303,195536
177306,190145
177306,190146
177307,196565
177312,199360
177312,201032
177313,199361
177313,199362
177315,205073
177315,205074
177315,205075
177315,205076
177315,205077
177316,205206
177316,205207
177316,205208
177318,182870
177319,192201
177321,188783
177321,188851
177322,194079
177322,194080
177323,184955
177324,190662
177326,177327
177326,188021
177327,185802
177327,185803
177327,185804
177330,191410
177334,204794
177334,204795
177334,204796
177334,204797
177336,182109
177336,182110
177336,182111
177337,190923
177337,190924
177339,212602
177339,212603
177339,212604
177339,212605
177339,212606
177341,203735
177341,203736
177346,178621
177347,193075
177348,182112
177348,182113
177350,186643
177350,200744
177351,186644
177351,186645
177352,177353
177353,186334
177353,208275
177355,190512
177356,200890
177358,190319
177360,179933
177361,189693
177362,189692
177364,195621
177365,187210
177365,187211
177365,187212
177365,187213
177368,203192
177371,194573
177374,215664
177375,202565
177375,202566
177377,192604
177379,206803
177380,179936
177380,193523
177381,179935
177383,203605
177384,185872
177385,211788
177386,214994
177387,191010
177387,191011
177388,186271
177388,186272
177388,186273
177389,193566
177391,194903
177392,179938
177392,179939
177394,184098
177395,177396
177396,211374
177397,195999
177398,192021
177398,192022
177401,214293
177402,206385
177402,206386
177403,179401
177405,202278
177409,211931
177409,211932
177410,209428
177415,209672
177416,191869
177416,191870
177417,188022
177417,188023
177418,201652
177420,215459
177421,182114
177422,187141
177423,200144
177424,190579
177425,186805
177427,187868
177434,180295
177436,177745
177436,177746
177437,186014
177437,214294
177437,214295
177438,177439
177438,199363
177440,213884
177440,213885
177441,212503
177443,205939
177443,205940
177444,205941
177444,205942
177445,179228
177447,202004
177448,201503
177450,181540
177452,207758
177452,207759
177452,207760
177452,207761
177453,186491
177455,181351
177455,181352
177458,194593
177458,213757
177461,211216
177461,192066
177463,196290
177463,196291
177463,196292
177464,184288
177466,184289
177467,184290
177468,194904
177469,188852
177469,188853
177470,208854
177470,208855
177472,197763
177474,182687
177475,196660
177475,196662
177475,196663
177477,186380
177477,186381
177478,200892
177484,199058
177484,206198
177484,206199
177486,185354
177486,185355
177486,185356
177486,185357
177486,185358
177488,210743
177489,189696
177489,189695
177490,189696
177491,207242
177491,207243
177494,187596
177494,187597
177494,194793
177494,194794
177495,177496
177495,180638
177496,181890
177496,177497
177496,182153
177498,177499
177498,198413
177498,198414
177499,188594
177499,188595
177499,200296
177507,196568
177507,212870
177508,212222
177509,196566
177509,196567
177510,212374
177511,180991
177511,180992
177513,223247
177513,199989
177513,199990
177515,201192
177516,208276
177517,193802
177520,179582
177520,179583
177523,203033
177523,203034
177524,177747
177527,190449
177529,209022
177531,213119
177532,193360
177532,193361
177532,193362
177533,194740
177534,178854
177534,178855
177535,215915
177536,190663
177536,190664
177541,219039
177541,212059
177541,212060
177542,193803
177542,193804
177542,193805
177547,187787
177547,187788
177549,181952
177549,181953
177549,186492
177550,203302
177550,203303
177551,186806
177552,195434
177552,195435
177554,184857
177554,184858
177554,184859
177563,184895
177564,200894
177564,200895
177565,200896
177568,195436
177568,195437
177569,189906
177569,189907
177569,189908
177570,197423
177570,197424
177574,180791
177577,179230
177578,215339
177578,215340
177580,215916
177580,215917
177580,215918
177580,215919
177581,188336
177582,186124
177582,186125
177584,184587
177587,195693
177588,208856
177591,199991
177593,214296
177599,184476
177599,184477
177601,186893
177601,186894
177602,180639
177604,214297
177605,213758
177609,184588
177609,184589
177613,186276
177614,210597
177615,177616
177615,208412
177618,210598
177618,210599
177619,180792
177620,187570
177620,187571
177620,187572
177621,197857
177622,198664
177622,198663
177623,194574
177624,178857
177625,193265
177630,189840
177630,189841
177631,187486
177631,187487
177633,205078
177634,205079
177637,177639
177638,178859
177638,178860
177638,178861
177639,194486
177640,214458
177641,177642
177641,193524
177641,193526
177642,177643
177643,192511
177643,192509
177643,192510
177644,182689
177645,187214
177646,205650
177647,195537
177648,182871
177648,182872
177648,184860
177651,213221
177652,207762
177653,208589
177653,212871
177653,212872
177653,212873
177653,212874
177654,200583
177658,179940
177661,198983
177662,211646
177662,186277
177663,202421
177663,202422
177663,202423
177664,198846
177664,191075
177665,191078
177669,177924
177670,179045
177672,199209
177675,186126
177676,209541
177677,189697
177677,189698
177677,189699
177678,208005
177679,210227
177679,210228
177681,209172
177681,209173
177681,209174
177682,183408
177686,216012
177686,178866
177686,211677
177686,211678
177688,183065
177697,185807
177701,183409
177701,183410
177703,217208
177704,202005
177704,202006
177705,194487
177705,194488
177705,194489
177705,194490
177706,202007
177707,184478
177708,202594
177709,202008
177709,202009
177709,202010
177709,202011
177709,202012
177710,202595
177712,183219
177712,183220
177712,183221
177715,208857
177716,187395
177717,215920
177717,215921
177717,215922
177718,199563
177718,199564
177718,199565
177718,199566
177719,189060
177719,200585
177720,197946
177723,185038
177725,177909
177727,208006
177727,216400
177729,192606
177730,195671
177730,198984
177732,203457
177733,197764
177735,190227
177735,190228
177738,177740
177739,250617
177740,177741
177740,177742
177743,199992
177743,199993
177744,208008
177745,214585
177746,197272
177747,215794
177747,215795
177748,190665
177750,190580
177751,208277
177752,215460
177753,187142
177755,216620
177755,216622
177755,216623
177757,177758
177758,180123
177758,180125
177762,183222
177762,183223
177764,197024
177771,182961
177771,217110
177773,215341
177774,213222
177776,183066
177777,215219
177779,207379
177779,207380
177780,187355
177780,215342
177781,195962
177781,195963
177788,178302
177789,177790
177790,177791
177790,177793
177792,182690
177794,210365
177794,210366
177794,210367
177795,202013
177798,189909
177798,189910
177799,179771
177800,199485
177801,179403
177801,179404
177801,179414
177802,179405
177803,207895
177806,207896
177807,204331
177808,189991
177808,189992
177813,208121
177814,202279
177814,202280
177817,190064
177817,208067
177817,216624
177818,185808
177818,185809
177819,180231
177820,182116
177820,185723
177823,206507
177823,216747
177830,182511
177830,182512
177832,202127
177832,202128
177833,190147
177833,190148
177833,190149
177835,190450
177835,190451
177835,190452
177836,183727
177836,183728
177837,213365
177839,186191
177840,244501
177841,211224
177842,187311
177842,187312
177845,188865
177847,199994
177847,199995
177851,210831
177856,182691
177862,216401
177863,179772
177864,201653
177869,182115
177869,182117
177870,181986
177871,198918
177871,198919
177871,198920
177872,180993
177872,180994
177875,207654
177876,197596
177876,197597
177876,197598
177880,211096
177881,207885
177881,213982
177881,217210
177882,180126
177883,202567
177883,202568
177885,189549
177886,179584
177887,194000
177887,194001
177888,181163
177893,178131
177895,215923
177896,191411
177897,187220
177899,197401
177899,180640
177899,211225
177904,198494
177907,184959
177910,198342
177912,193916
177913,185810
177914,215665
177916,211933
177917,203458
177918,203165
177919,178470
177920,178470
177922,178470
177923,211789
177923,211790
177924,183224
177926,188099
177927,203730
177927,208413
177928,198129
177929,180127
177929,180128
177929,180129
177932,198666
177932,198667
177933,191470
177935,211791
177936,209429
177936,209430
177936,209431
177936,209432
177937,216402
177938,181164
177938,181165
177939,196062
177940,212375
177940,212376
177940,212377
177940,212378
177940,212379
177943,206649
177943,206650
177944,179369
177948,187488
177949,187573
177949,187574
177949,187575
177949,187576
177949,187577
177953,190666
177954,210076
177955,210075
177956,201830
177957,214459
177957,214460
177958,179585
177961,216059
177962,193338
177964,211375
177964,211376
177971,187578
177971,187579
177973,193363
177973,193364
177973,193365
177974,179046
177975,203737
177976,205784
177978,180995
177979,210944
177979,210945
177981,199567
177981,199568
177981,199569
177982,197947
177983,187397
177985,196664
177986,196665
177987,194905
177987,194906
177988,200745
177988,200746
177988,200747
177992,193430
177992,202424
177995,216625
177996,206950
177996,206951
177996,206952
177996,206953
177997,191668
177997,191669
177998,195751
178000,204798
178001,196737
178001,209926
178001,209927
178002,186713
178002,186714
178002,186715
178003,196736
178004,187580
178004,187581
178004,187582
178010,190920
178012,182873
178012,182874
178019,203035
178019,203036
